"Nombre","Apellido","Edad","GENERO","Cabana","Fuerza","Velocidad","Inteligencia","Creatividad","Liderazgo"
"Fabiana","Aguilar","9","F","B9","3","3","5","5","3"
"Manuel","Delgado","10","M","B10","5","5","3","3","5"
"Jimena","Olivares","7","F","B11","3","3","5","5","3"
"Pablo","Tovar","8","M","B12","5","5","3","3","5"
"Laura","Castillo","10","F","B1","4","4","2","5","4"
"Lorena","Diaz","7","F","B2","2","5","4","4","2"
"Rafael","Pineda","8","M","B3","4","4","2","5","4"
"Maite","Aguirre","9","F","B4","2","5","4","4","0"
"Rodrigo","Espinoza","10","M","B5","4","4","2","4","5"
"Noelia","Palacios","7","F","B6","2","5","2","4","2"
"Patricia","Herrera","8","F","B7","4","2","2","5","5"
"Simon","Pereira","9","M","B8","0","5","5","4","2"
"Rafaela","Vega","10","F","B9","5","4","2","5","4"
"Valentino","Escobar","7","M","B10","2","5","5","4","2"
"Teresa","Alvarado","8","F","B11","5","4","2","5","4"
"Veronica","Figueroa","9","F","B12","2","5","4","4","2"
"Yago","Peinado","7","M","B1","5","5","3","3","5"
"Ximena","Romero","8","F","B2","3","3","5","5","3"
"Agustin","Navarro","9","M","B3","5","5","3","3","5"
"Zoe","Castro","10","F","B4","3","3","5","5","3"
"Alonso","Ferrer","11","M","S1","5","4","4","3","4"
"Sofia Emilio","Carrillo","12","F","S2","3","2","5","3","4"
"Bautista","Mejia","13","M","S3","5","4","2","3","5"
"Valentina Luis","Saavedra","11","F","S4","4","1","3","5","5"
"Camilo","Vargas","12","M","S5","0","5","5","5","3"
"Dario","Leon","13","M","S6","4","4","3","5","5"
"Isabella Cesar","Gil","11","F","S7","3","2","5","5","4"
"Elias","Urbina","12","M","S8","5","4","4","3","5"
"Camila Aurora","Chacin","13","F","S9","3","2","5","5","4"
"Fernando","Montilla","11","M","S10","2","5","5","4","3"
"Guillermo","Sanchez","12","M","S11","4","3","3","5","5"
"Mariana Francisca","Mendoza","13","F","S12","2","5","5","4","3"
"Ian","Cruz","11","M","S13","5","4","4","3","5"
"Luciana Milagros","Torres","12","F","S14","3","2","5","5","2"
"Ivan","Baptista","13","M","S15","5","4","4","1","5"
"Jeremias","Correa","11","M","S16","4","3","1","5","5"
"Antonella Esteban","Ochoa","13","F","S1","3","0","5","5","4"
"Julian","Suarez","11","M","S2","0","5","5","4","3"
"Victoria Mauricio","Rojas","12","F","S3","4","3","3","5","5"
"Leon","Mora","13","M","S4","2","5","5","4","4"
"Matias","Flores","11","M","S5","5","4","4","3","5"
"Sara Saul","Aguilar","12","F","S6","3","2","5","5","4"
"Maximiliano","Delgado","13","M","S7","5","5","4","3","5"
"Renata Carla","Olivares","11","F","S8","4","3","4","5","5"
"Oscar","Tovar","12","M","S9","3","5","5","4","3"
"Patricio","Castillo","13","M","S10","4","3","3","5","5"
"Julieta Ivanna","Diaz","11","F","S11","3","2","5","5","2"
"Ricardo","Pineda","12","M","S12","5","4","4","1","5"
"Amanda Alberto","Aguirre","13","F","S13","3","2","4","5","4"
"Salvador","Espinoza","11","M","S14","2","3","5","4","3"
"Vicente","Palacios","12","M","S15","2","3","3","5","5"
"Elena Gerardo","Herrera","13","F","S16","2","5","5","4","3"
"Xavier","Pereira","12","M","S1","2","5","5","4","3"
"Paula Sergio","Vega","13","F","S2","4","3","3","5","5"
"Mateo Marco","Escobar","11","M","S3","3","2","5","5","4"
"Santiago Ruben","Alvarado","12","M","S4","5","4","4","3","5"
"Clara Alessandra","Figueroa","13","F","S5","3","2","5","5","5"
"Sebastian Beatriz","Peinado","11","M","S6","2","5","5","4","3"
"Gabriela Cristina","Romero","12","F","S7","4","3","3","5","5"
"Nicolas Ines","Navarro","13","M","S8","2","5","5","4","1"
"Samuel Pilar","Castro","11","M","S9","5","4","5","1","5"
"Daniela Lara","Parra","12","F","S10","4","2","4","5","4"
"Daniel Francisco","Andrade","13","M","S11","5","2","4","3","5"
"Andrea Arturo","Galindo","11","F","S12","2","3","3","5","5"
"Gabriel Ramiro","Ponce","12","M","S13","2","5","5","4","3"
"Thiago Adriana","Gonzalez","13","M","S14","4","3","3","5","5"
"Martina Jose","Acosta","11","F","S15","3","2","5","5","4"
"Lucas Constanza","Perez","12","M","S16","5","4","4","3","5"
"Emilia Alfredo","Rangel","11","F","S1","5","4","4","3","5"
"Martin Jose","Bello","12","M","S2","3","2","5","5","4"
"Emiliano Antonio","Guerra","13","M","S3","5","4","4","3","5"
"Catalina Anabella","Prieto","11","F","S4","4","3","3","5","5"
"Joaquin Hugo","Ortega","12","M","S5","2","5","5","4","1"
"Josefina Fernanda","Campos","13","F","S6","4","3","3","4","5"
"Benjamin Teo","Gomez","11","M","S7","3","2","4","5","4"
"Tomas Amelia","Villalobos","12","M","S8","5","2","4","4","5"
"Carolina Mercedes","Benitez","13","F","S9","1","3","5","5","4"
"Diego Delfina","Lara","11","M","S10","2","5","5","4","3"
"Natalia Enrique","Pulido","12","F","S11","5","3","3","5","5"
"Alejandro Luisa","Ruiz","13","M","S12","2","5","5","4","3"
"Leonardo Emilio","Reyes","11","M","S13","5","4","4","3","5"
"Manuela Marco","Nunez","12","F","S14","3","2","5","5","4"
"Andres Luis","Quintero","13","M","S15","5","4","4","3","5"
"Alejandra Ruben","Blanco","11","F","S16","4","3","3","5","5"
"Miguel Cesar","Linares","13","M","S1","3","2","5","5","4"
"David Aurora","Ramirez","11","M","S2","2","5","5","4","1"
"Lucia Beatriz","Ortiz","12","F","S3","4","3","3","4","5"
"Adrian Francisca","Fuentes","13","M","S4","2","5","3","4","3"
"Emma Ines","Silva","11","F","S5","5","2","4","3","5"
"Bruno Milagros","Montes","12","M","S6","1","2","5","5","4"
"Carlos Esteban","Bravo","13","M","S7","5","4","4","3","5"
"Abril Pilar","Lopez","11","F","S8","4","3","3","5","5"
"Cristobal Mauricio","Rendon","12","M","S9","2","5","5","5","3"
"Bianca Francisco","Moreno","13","F","S10","4","4","3","5","5"
"Eduardo Saul","Cabrera","11","M","S11","3","2","5","5","4"
"Felipe Carla","Molina","12","M","S12","5","4","4","3","5"
"Alana Ramiro","Valera","13","F","S13","3","2","5","5","4"
"Gael Ivanna","Calderon","11","M","S14","2","5","5","4","3"
"Ariana Adriana","Machado","12","F","S15","4","3","3","5","3"
"Hector Alberto","Rivas","13","M","S16","2","5","5","2","3"
"Ignacio Gerardo","Contreras","12","M","S1","2","5","3","4","3"
"Micaela Constanza","Arias","13","F","S2","4","1","3","5","5"
"Javier Sergio","Salas","11","M","S3","1","2","5","5","4"
"Regina Jose","Cardenas","12","F","S4","5","4","4","3","5"
"Kevin Alessandra","Camacho","13","M","S5","3","2","5","5","4"
"Lorenzo Cristina","Medina","11","M","S6","2","5","5","4","3"
"Salome Antonio","Rosales","12","F","S7","4","3","3","5","5"
"Manuel Lara","Soto","13","M","S8","2","5","5","4","4"
"Isadora Hugo","Marquez","11","F","S9","5","4","4","3","5"
"Pablo Arturo","Ibarra","12","M","S10","3","2","5","5","4"
"Rafael Jose","Ferrer","13","M","S11","5","5","4","3","5"
"Maia Teo","Carrillo","11","F","S12","4","3","4","5","3"
"Rodrigo Alfredo","Mejia","12","M","S13","3","5","5","2","3"
"Celeste Amelia","Saavedra","13","F","S14","4","3","1","5","5"
"Simon Anabella","Vargas","11","M","S15","3","0","5","5","4"
"Valentino Fernanda","Leon","12","M","S16","3","4","4","3","5"
"Allison Delfina","Gil","11","F","S1","5","4","4","3","5"
"Yago Mercedes","Urbina","12","M","S2","3","2","5","5","4"
"Miranda Luisa","Chacin","13","F","S3","5","4","4","3","5"
"Agustin Enrique","Montilla","11","M","S4","4","3","3","5","5"
"Alonso Marco","Sanchez","12","M","S5","2","5","5","4","3"
"Fiorella Emilio","Mendoza","13","F","S6","4","3","3","5","5"
"Bautista Ruben","Cruz","11","M","S7","3","2","5","5","4"
"Violeta Luis","Torres","12","F","S8","5","4","4","3","5"
"Camilo Beatriz","Baptista","13","M","S9","3","2","5","5","2"
"Dario Ines","Correa","11","M","S10","2","5","5","2","3"
"Rebeca Cesar","Ochoa","12","F","S11","4","3","1","5","5"
"Elias Pilar","Suarez","13","M","S12","2","3","5","4","3"
"Adriana Aurora","Rojas","11","F","S13","3","4","5","3","5"
"Fernando Francisco","Mora","12","M","S14","4","2","5","5","4"
"Barbara Francisca","Montes","13","F","AV 1","5","5","3","2","5"
"Guillermo Ramiro","Bravo","14","M","AV 2","4","3","5","4","4"
"Cecilia Milagros","Lopez","15","F","AV 3","5","5","3","2","5"
"Ian Adriana","Rendon","13","M","AV 4","5","4","2","5","5"
"Diana Esteban","Moreno","14","F","AV 5","3","5","4","3","3"
"Estefania Mauricio","Cabrera","15","F","AV 6","5","4","2","5","5"
"Ivan Constanza","Molina","14","M","AV 1","5","4","2","5","5"
"Fabiana Saul","Valera","15","F","AV 2","3","5","4","3","1"
"Jeremias Jose","Calderon","13","M","AV 3","5","5","3","0","5"
"Jimena Carla","Machado","14","F","AV 4","4","3","3","4","4"
"Laura Ivanna","Rivas","15","F","AV 5","5","3","3","3","5"
"Julian Antonio","Contreras","13","M","AV 6","3","4","2","5","5"
"Lorena Alberto","Arias","15","F","AV 1","4","4","5","4","4"
"Leon Hugo","Salas","13","M","AV 2","3","5","5","3","3"
"Maite Gerardo","Cardenas","14","F","AV 3","5","4","2","5","5"
"Noelia Sergio","Camacho","15","F","AV 4","3","5","4","3","3"
"Matias Teo","Medina","13","M","AV 5","5","5","3","2","5"
"Patricia Alessandra","Rosales","14","F","AV 6","4","3","5","4","4"
"Maximiliano Amelia","Soto","13","M","AV 1","4","3","5","4","4"
"Rafaela Cristina","Marquez","14","F","AV 2","5","5","3","2","5"
"Teresa Lara","Ibarra","15","F","AV 3","4","3","5","4","2"
"Oscar Delfina","Ferrer","13","M","AV 4","3","5","4","1","3"
"Veronica Arturo","Carrillo","14","F","AV 5","5","4","0","5","5"
"Patricio Luisa","Mejia","15","M","AV 6","3","4","4","3","3"
"Ximena Jose","Saavedra","14","F","AV 1","1","5","4","3","3"
"Zoe Alfredo","Vargas","15","F","AV 2","5","4","2","5","5"
"Ricardo Emilio","Leon","13","M","AV 3","4","3","5","4","4"
"Sofia Anabella","Gil","14","F","AV 4","5","5","3","2","5"
"Salvador Luis","Urbina","15","M","AV 5","4","3","5","4","4"
"Valentina Fernanda","Chacin","13","F","AV 6","3","5","4","4","3"
"Isabella Mercedes","Montilla","15","F","AV 1","5","5","3","2","5"
"Vicente Cesar","Sanchez","13","M","AV 2","5","5","2","5","5"
"Camila Enrique","Mendoza","14","F","AV 3","3","5","4","3","3"
"Xavier Aurora","Cruz","15","M","AV 4","5","4","2","5","3"
"Mariana Marco","Torres","13","F","AV 5","4","3","5","2","4"
"Luciana Ruben","Baptista","14","F","AV 6","5","5","1","2","5"
"Mateo Francisca","Correa","13","M","AV 1","5","3","3","2","5"
"Antonella Beatriz","Ochoa","14","F","AV 2","2","3","5","4","4"
"Santiago Milagros","Suarez","15","M","AV 3","5","5","3","2","5"
"Victoria Ines","Rojas","13","F","AV 4","5","4","2","5","5"
"Sara Pilar","Mora","14","F","AV 5","3","5","4","3","3"
"Sebastian Esteban","Flores","15","M","AV 6","5","4","2","5","5"
"Renata Francisco","Aguilar","14","F","AV 1","5","4","2","5","5"
"Nicolas Mauricio","Delgado","15","M","AV 2","3","5","4","3","4"
"Julieta Ramiro","Olivares","13","F","AV 3","5","5","3","2","5"
"Amanda Adriana","Tovar","14","F","AV 4","4","3","5","5","4"
"Samuel Saul","Castillo","15","M","AV 5","5","5","3","2","4"
"Elena Constanza","Diaz","13","F","AV 6","5","4","3","3","5"
"Daniel Carla","Pineda","15","M","AV 1","4","3","3","4","4"
"Paula Jose","Aguirre","13","F","AV 2","4","4","4","3","3"
"Gabriel Ivanna","Machado","15","M","CIT 1","4","4","4","2","5"
"Clara Antonio","Rivas","16","F","CIT 2","4","2","5","4","4"
"Thiago Alberto","Contreras","17","M","CIT 3","5","4","4","2","5"
"Gabriela Hugo","Arias","15","F","CIT 4","5","3","3","5","5"
"Lucas Gerardo","Salas","16","M","CIT 5","3","5","5","3","3"
"Martin Sergio","Cardenas","17","M","CIT 6","5","3","3","5","5"
"Daniela Teo","Camacho","16","F","CIT 1","5","3","3","5","5"
"Emiliano Alessandra","Medina","17","M","CIT 2","3","5","5","3","3"
"Andrea Amelia","Rosales","15","F","CIT 3","5","4","4","2","5"
"Joaquin Cristina","Soto","16","M","CIT 4","4","2","5","4","2"
"Benjamin Lara","Marquez","17","M","CIT 5","5","4","5","0","5"
"Martina Delfina","Ibarra","15","F","CIT 6","5","3","1","5","5"
"Tomas Arturo","Ferrer","17","M","CIT 1","5","0","5","4","4"
"Emilia Luisa","Carrillo","15","F","CIT 2","1","5","5","3","3"
"Diego Jose","Mejia","16","M","CIT 3","5","3","3","5","5"
"Alejandro Alfredo","Saavedra","17","M","CIT 4","3","5","5","3","3"
"Catalina Emilio","Vargas","15","F","CIT 5","5","4","4","2","5"
"Leonardo Anabella","Leon","16","M","CIT 6","4","2","5","4","4"
"Josefina Luis","Gil","15","F","CIT 1","4","2","5","4","4"
"Andres Fernanda","Urbina","16","M","CIT 2","5","4","4","2","5"
"Miguel Mercedes","Chacin","17","M","CIT 3","4","2","5","4","4"
"Carolina Cesar","Montilla","15","F","CIT 4","3","5","5","3","3"
"David Enrique","Sanchez","16","M","CIT 5","5","3","3","5","3"
"Natalia Aurora","Mendoza","17","F","CIT 6","3","5","5","1","3"
"Adrian Marco","Cruz","16","M","CIT 1","3","5","3","3","3"
"Bruno Ruben","Torres","17","M","CIT 2","5","1","3","5","5"
"Manuela Francisca","Baptista","15","F","CIT 3","2","2","5","4","4"
"Carlos Beatriz","Correa","16","M","CIT 4","5","4","4","3","5"
"Alejandra Milagros","Ochoa","17","F","CIT 5","4","3","5","4","4"
"Cristobal Ines","Suarez","15","M","CIT 6","3","5","5","3","3"
"Eduardo Pilar","Rojas","17","M","CIT 1","5","4","4","2","5"
"Lucia Esteban","Mora","15","F","CIT 2","5","3","3","5","5"
"Felipe Francisco","Flores","16","M","CIT 3","3","5","5","3","3"
"Emma Mauricio","Aguilar","17","F","CIT 4","5","3","3","5","5"
"Gael Ramiro","Delgado","15","M","CIT 5","4","2","5","4","4"
"Hector Adriana","Olivares","16","M","CIT 6","5","4","4","2","4"
"Abril Saul","Tovar","15","F","CIT 1","5","4","4","0","5"
"Ignacio Constanza","Castillo","16","M","CIT 2","4","2","4","4","4"
"Bianca Carla","Diaz","17","F","CIT 3","5","2","4","2","5"
"Javier Jose","Pineda","15","M","CIT 4","3","3","3","5","5"
